secs,km,power,hr,cad,alt
9172,59.7808,127,149,,1754.6
9173,59.7904,111,148,,1754.6
9174,59.8001,123,148,,1754.6
9175,59.8099,101,147,,1754.6
9176,59.8199,95,146,,1754.4
9177,59.8299,97,146,,1754.4
9178,59.8401,111,146,,1754.2
9179,59.8503,123,145,,1754
9180,59.8605,135,145,,1753.8
9181,59.8706,140,144,,1753.6
9182,59.8807,158,144,,1753.4
9183,59.8907,161,144,,1753.4
9184,59.9006,156,143,,1753.2
9185,59.9105,154,143,,1753.2
9186,59.9202,160,143,,1753
9187,59.9298,160,142,,1753
9188,59.9393,158,142,,1752.8
9189,59.9487,140,141,,1752.6
9190,59.9579,135,141,,1752.6
9191,59.9672,152,140,,1752.6
9192,59.9766,156,140,,1752.6
9193,59.9859,138,140,,1752.6
9194,59.9952,145,140,,1752.6
9195,60.0045,152,140,,1752.4
9196,60.0138,158,140,,1752.4
9197,60.023,172,140,,1752.4
9198,60.0321,183,141,,1752.4
9199,60.0412,203,141,,1752.4
9200,60.05,203,141,,1752.4
9201,60.0587,209,141,,1752.6
9202,60.0672,209,141,,1752.6
9203,60.0754,219,141,,1752.6
9204,60.0834,219,141,,1752.6
9205,60.0912,218,141,,1752.6
9206,60.0987,223,141,,1752.6
9207,60.1062,225,141,,1752.6
9208,60.1136,225,141,,1752.6
9209,60.121,225,141,,1752.8
9210,60.1282,238,141,,1752.8
9211,60.1352,257,141,,1753
9212,60.142,273,140,,1753.2
9213,60.1483,244,140,,1753.4
9214,60.1543,239,140,,1753.8
9215,60.16,251,140,,1754
9216,60.1653,297,140,,1754.2
9217,60.1703,343,141,,1754.6
9218,60.1751,368,141,,1755
9219,60.1795,390,142,,1755.2
9220,60.1837,411,143,,1755.6
9221,60.1878,422,144,,1756
9222,60.1918,430,144,,1756.2
9223,60.1957,429,145,,1756.8
9224,60.1995,422,146,,1757.4
9225,60.2035,425,147,,1758
9226,60.2075,418,148,,1758.6
9227,60.2114,413,149,,1759.2
9228,60.2154,404,149,,1759.6
9229,60.2192,399,150,,1760.2
9230,60.2228,381,151,,1761.2
9231,60.2262,365,151,,1761.6
9232,60.2296,357,152,,1762.2
9233,60.2331,351,153,,1762.6
9234,60.2368,346,153,,1763.2
9235,60.2407,335,154,,1763.6
9236,60.2446,332,155,,1763.8
9237,60.2486,330,155,,1764.2
9238,60.2525,318,156,,1764.6
9239,60.2565,316,156,,1765.2
9240,60.2603,330,157,,1765.6
9241,60.264,333,158,,1765.8
9242,60.2677,324,158,,1766.2
9243,60.2714,323,158,,1766.6
9244,60.2753,310,159,,1767
9245,60.2792,296,159,,1767.4
9246,60.2833,289,159,,1768
9247,60.2873,268,160,,1768.2
9248,60.2912,266,160,,1768.6
9249,60.2956,266,160,,1768.8
9250,60.3,258,160,,1769.2
9251,60.3042,251,161,,1769.4
9252,60.3083,236,161,,1769.8
9253,60.3122,209,161,,1770
9254,60.3162,223,161,,1770.2
9255,60.3199,234,161,,1770.4
9256,60.3241,242,161,,1770.6
9257,60.3283,242,162,,1770.8
9258,60.3327,237,161,,1771
9259,60.3371,235,162,,1771.4
9260,60.3414,238,161,,1771.8
9261,60.3461,244,162,,1772
9262,60.3506,235,162,,1772.2
9263,60.3552,233,162,,1772.4
9264,60.3605,218,162,,1772.4
9265,60.3656,222,162,,1772.8
9266,60.3709,207,162,,1772.8
9267,60.3761,205,162,,1773
9268,60.3811,204,162,,1773.2
9269,60.3864,206,162,,1773.4
9270,60.3917,208,162,,1773.6
9271,60.3972,212,162,,1773.8
9272,60.4024,196,162,,1774
9273,60.4074,130,162,,1774.2
9274,60.4118,87,162,,1774.4
9275,60.4162,101,162,,1774.4
9276,60.4208,161,161,,1774.6
9277,60.4257,161,161,,1774.8
9278,60.431,181,161,,1775
9279,60.4365,195,160,,1775
9280,60.4422,204,160,,1775.2
9281,60.4481,209,160,,1775.2
9282,60.4542,212,160,,1775.2
9283,60.4604,196,160,,1775.4
9284,60.4667,197,160,,1775.4
9285,60.473,192,160,,1775.6
9286,60.4794,201,160,,1776
9287,60.4859,201,160,,1776.2
9288,60.4925,203,160,,1776.4
9289,60.4992,207,159,,1776.6
9290,60.5059,203,160,,1776.6
9291,60.5128,198,159,,1776.8
9292,60.5197,211,159,,1776.8
9293,60.5267,193,160,,1777
9294,60.5337,193,159,,1777
9295,60.5407,196,160,,1777
9296,60.5478,189,159,,1777.2
9297,60.555,186,159,,1777.4
9298,60.5624,183,159,,1777.6
9299,60.5698,176,159,,1777.6
9300,60.5773,159,158,,1777.6
9301,60.585,154,158,,1777.6
9302,60.5928,146,158,,1777.8
9303,60.6007,126,158,,1777.8
9304,60.6086,127,157,,1777.8
9305,60.6166,117,157,,1777.8
9306,60.6246,103,157,,1777.8
9307,60.6328,114,156,,1777.8
9308,60.6409,104,156,,1777.8
9309,60.6492,106,156,,1777.6
9310,60.6576,105,156,,1777.6
9311,60.6662,102,156,,1777.6
9312,60.6747,86,155,,1777.6
9313,60.6835,77,155,,1777.4
9314,60.6925,69,155,,1777.2
9315,60.7017,73,154,,1777
9316,60.7108,63,154,,1777
9317,60.7201,65,153,,1776.8
9318,60.7295,67,152,,1776.6
9319,60.7388,75,151,,1776.4
9320,60.7483,86,150,,1776.2
9321,60.7578,89,149,,1776.2
9322,60.7675,96,148,,1776
9323,60.7773,99,146,,1775.8
9324,60.7872,107,145,,1775.4
9325,60.7971,117,145,,1775
9326,60.8072,114,143,,1774.6
9327,60.8174,110,142,,1774.4
9328,60.8277,111,141,,1774.2
9329,60.8381,102,140,,1774
9330,60.8487,132,138,,1773.6
9331,60.8592,135,138,,1773.4
9332,60.8697,139,137,,1773.4
9333,60.8801,143,137,,1773
9334,60.8904,154,137,,1772.8
9335,60.9006,164,138,,1772.4
9336,60.9105,159,137,,1772.2
9337,60.9202,167,137,,1772
9338,60.9297,184,137,,1771.6
9339,60.9391,192,138,,1771.4
9340,60.9483,196,138,,1771.2
9341,60.9574,209,138,,1771.2
9342,60.9663,239,138,,1771.2
9343,60.9752,227,139,,1771.2
9344,60.9838,207,138,,1771.2
9345,60.9923,206,138,,1771.2
9346,61.0008,204,138,,1771.2
9347,61.0092,197,138,,1771.2
9348,61.0175,200,139,,1771.2
9349,61.0258,210,139,,1771.2
9350,61.0341,195,139,,1771.2
9351,61.0425,194,139,,1771.4
9352,61.0508,205,139,,1771.6
9353,61.0592,211,140,,1771.8
9354,61.0678,194,140,,1772
9355,61.0764,216,140,,1772
9356,61.085,183,140,,1772.2
9357,61.0937,174,140,,1772.2
9358,61.1024,174,141,,1772.4
9359,61.1111,174,141,,1772.4
9360,61.1198,179,141,,1772.4
9361,61.1284,184,141,,1772.4
9362,61.1371,196,142,,1772.4
9363,61.1458,196,143,,1772.4
9364,61.1546,199,143,,1772.4
9365,61.1635,188,143,,1772.4
9366,61.1724,184,143,,1772.4
9367,61.1814,169,143,,1772.4
9368,61.1904,181,144,,1772.4
9369,61.1994,174,144,,1772.4
9370,61.2084,172,144,,1772.4
9371,61.2174,164,143,,1772.4
9372,61.2264,173,143,,1772.4
9373,61.2354,174,143,,1772.2
9374,61.2444,175,143,,1772.2
9375,61.2534,178,144,,1772.2
9376,61.2624,185,143,,1772.2
9377,61.2715,187,143,,1772.2
9378,61.2806,161,143,,1772.2
9379,61.2897,167,143,,1772
9380,61.2989,173,143,,1772
9381,61.308,171,143,,1772
9382,61.3172,186,142,,1772
9383,61.3264,192,142,,1772
9384,61.3356,188,142,,1772
9385,61.3448,205,142,,1772
9386,61.354,201,142,,1772
9387,61.3632,196,142,,1772
9388,61.3724,193,142,,1772
9389,61.3816,196,143,,1772
9390,61.3908,194,143,,1772
9391,61.4,216,143,,1772
9392,61.4091,210,143,,1772
9393,61.4181,219,144,,1772
9394,61.4271,225,144,,1772
9395,61.4361,228,145,,1772
9396,61.4449,234,145,,1772
9397,61.4537,220,145,,1772
9398,61.4625,207,145,,1772
9399,61.4712,220,146,,1772
9400,61.4797,198,146,,1772
9401,61.4881,193,146,,1772
9402,61.4965,196,146,,1772
9403,61.5049,199,146,,1772.2
9404,61.5132,205,146,,1772.2
9405,61.5215,211,146,,1772.2
9406,61.5299,218,145,,1772.2
9407,61.5382,211,146,,1772.2
9408,61.5465,207,146,,1772.4
9409,61.5547,201,147,,1772.4
9410,61.5631,205,147,,1772.4
9411,61.5714,198,147,,1772.4
9412,61.5797,199,147,,1772.4
9413,61.588,190,147,,1772.6
9414,61.5964,199,148,,1772.8
9415,61.6047,199,148,,1773
9416,61.613,197,149,,1773.2
9417,61.6214,196,149,,1773.2
9418,61.6298,196,149,,1773.4
9419,61.6381,203,150,,1773.4
9420,61.6465,185,150,,1773.4
9421,61.655,194,150,,1773.6
9422,61.6635,184,150,,1773.6
9423,61.672,182,150,,1773.6
9424,61.6806,177,151,,1773.6
9425,61.6892,172,151,,1773.6
9426,61.6979,187,150,,1773.6
9427,61.7067,172,151,,1773.6
9428,61.7155,153,151,,1773.8
9429,61.7244,140,151,,1773.8
9430,61.7333,143,151,,1773.8
9431,61.7423,149,151,,1773.8
9432,61.7513,151,151,,1773.8
9433,61.7604,155,151,,1773.8
9434,61.7697,153,151,,1773.8
9435,61.7789,152,151,,1773.8
9436,61.7881,154,150,,1773.8
9437,61.7973,153,150,,1773.8
9438,61.8066,148,150,,1773.8
9439,61.8159,147,149,,1773.8
9440,61.8252,173,149,,1773.6
9441,61.8346,190,149,,1773.4
9442,61.8441,155,148,,1773.2
9443,61.8536,147,148,,1773
9444,61.8632,158,147,,1773
9445,61.8727,167,147,,1772.8
9446,61.8825,193,146,,1772.8
9447,61.8921,191,146,,1772.8
9448,61.9017,206,145,,1772.6
9449,61.9113,191,145,,1772.6
9450,61.9209,189,145,,1772.4
9451,61.9307,199,144,,1772.4
9452,61.9406,189,144,,1772.4
9453,61.9506,175,144,,1772.2
9454,61.9606,166,145,,1772.2
9455,61.9708,161,144,,1772.2
9456,61.9809,164,145,,1772
9457,61.991,159,145,,1772
9458,62.0012,167,145,,1772
9459,62.0113,171,145,,1771.8
9460,62.0216,163,146,,1771.8
9461,62.0318,164,146,,1771.8
9462,62.0423,155,145,,1771.4
9463,62.0527,154,145,,1771.4
9464,62.063,161,145,,1771.2
9465,62.0733,152,145,,1771
9466,62.0836,143,145,,1770.8
9467,62.0939,145,145,,1770.8
9468,62.1042,158,144,,1770.6
9469,62.1145,177,144,,1770.6
9470,62.1247,165,144,,1770.6
9471,62.1349,165,144,,1770.6
9472,62.145,169,144,,1770.4
9473,62.1552,167,144,,1770.4
9474,62.1653,168,144,,1770.4
9475,62.1754,167,144,,1770.4
9476,62.1856,172,143,,1770.2
9477,62.1958,190,143,,1770.2
9478,62.2059,177,144,,1770.2
9479,62.216,184,144,,1770.2
9480,62.2261,180,144,,1770.2
9481,62.2361,178,144,,1770
9482,62.2461,172,143,,1770
9483,62.2559,178,144,,1770
9484,62.2658,183,143,,1770
9485,62.2755,188,144,,1769.8
9486,62.2852,199,144,,1769.8
9487,62.2948,202,143,,1769.8
9488,62.3045,210,144,,1769.8
9489,62.3142,208,144,,1769.8
9490,62.3238,203,144,,1769.8
9491,62.3335,205,144,,1769.8
9492,62.3432,209,144,,1770
9493,62.3527,208,144,,1770
9494,62.3623,208,144,,1770
9495,62.3719,212,144,,1770
9496,62.3814,215,144,,1770
9497,62.3906,213,144,,1770
9498,62.3999,235,144,,1770
9499,62.4091,233,144,,1770
9500,62.4182,244,143,,1770
9501,62.4273,233,144,,1770.2
9502,62.4362,216,143,,1770.2
9503,62.445,226,144,,1770.2
9504,62.4538,222,144,,1770.4
9505,62.4625,220,144,,1770.4
9506,62.4709,210,145,,1770.4
9507,62.4792,209,146,,1770.4
9508,62.4873,207,147,,1770.4
9509,62.4952,206,147,,1770.6
9510,62.5031,215,148,,1770.6
9511,62.5109,228,148,,1770.6
9512,62.5186,254,149,,1770.8
9513,62.5262,275,149,,1770.8
9514,62.5337,280,150,,1771.2
9515,62.5411,277,150,,1771.2
9516,62.5484,272,150,,1771.6
9517,62.5557,269,151,,1772
9518,62.5628,276,151,,1772.2
9519,62.5698,272,151,,1772.6
9520,62.5767,265,152,,1772.8
9521,62.5836,265,152,,1773
9522,62.5905,262,153,,1773.2
9523,62.5974,263,153,,1773.4
9524,62.6042,254,154,,1773.6
9525,62.611,249,154,,1773.8
9526,62.6179,253,154,,1773.8
9527,62.6248,252,154,,1774
9528,62.6319,242,155,,1774.4
9529,62.6389,231,155,,1774.6
9530,62.646,235,154,,1775
9531,62.6531,227,154,,1775
9532,62.6601,216,155,,1775.2
9533,62.6672,214,155,,1775.2
9534,62.6742,217,155,,1775.4
9535,62.6813,217,155,,1775.8
9536,62.6884,217,155,,1776
9537,62.6955,232,155,,1776.2
9538,62.7026,225,156,,1776.4
9539,62.7095,235,156,,1776.6
9540,62.7165,226,156,,1776.6
9541,62.7234,225,156,,1776.8
9542,62.7304,217,156,,1777
9543,62.7373,213,156,,1777.2
9544,62.7441,211,156,,1777.2
9545,62.7509,221,156,,1777.4
9546,62.7577,238,155,,1777.8
9547,62.7645,244,156,,1778
9548,62.7713,244,155,,1778.2
9549,62.778,242,156,,1778.4
9550,62.7847,243,156,,1778.6
9551,62.7915,230,156,,1778.8
9552,62.7983,218,156,,1779
9553,62.805,215,156,,1779.2
9554,62.8117,210,156,,1779.6
9555,62.8184,212,157,,1779.8
9556,62.8251,223,157,,1780
9557,62.8318,222,157,,1780.2
9558,62.8385,224,157,,1780.4
9559,62.8451,225,157,,1780.6
9560,62.8518,228,157,,1781
9561,62.8585,231,158,,1781
9562,62.8652,227,158,,1781.4
9563,62.8719,222,158,,1781.6
9564,62.8787,218,158,,1781.8
9565,62.8856,225,158,,1781.8
9566,62.8925,232,159,,1781.8
9567,62.8994,231,159,,1782
9568,62.9064,231,159,,1782
9569,62.9132,227,159,,1782.4
9570,62.9199,224,159,,1782.6
9571,62.9266,221,160,,1782.8
9572,62.9333,226,160,,1783
9573,62.94,229,160,,1783
9574,62.9466,224,160,,1783.2
9575,62.9531,223,160,,1783.4
9576,62.9595,233,161,,1783.6
9577,62.9659,242,161,,1783.8
9578,62.9722,240,161,,1784
9579,62.9785,251,161,,1784.2
9580,62.9849,249,161,,1784.2
9581,62.9912,251,161,,1784.8
9582,62.9976,251,161,,1784.8
9583,63.0039,250,161,,1785
9584,63.0103,248,161,,1785.2
9585,63.0167,255,162,,1785.4
9586,63.023,244,162,,1785.6
9587,63.0294,249,161,,1785.8
9588,63.0358,240,161,,1786.2
9589,63.0422,235,161,,1786.6
9590,63.0485,231,162,,1786.8
9591,63.055,219,161,,1787
9592,63.0614,218,162,,1787
9593,63.068,220,161,,1787.2
9594,63.0746,223,162,,1787.4
9595,63.0814,215,162,,1787.4
9596,63.0884,213,161,,1787.6
9597,63.0954,190,162,,1787.6
9598,63.1026,183,161,,1787.8
9599,63.1096,186,162,,1787.8
9600,63.1168,183,162,,1788
9601,63.1239,183,161,,1788
9602,63.1312,191,162,,1788
9603,63.1383,190,162,,1788
9604,63.1455,203,162,,1788.2
9605,63.1526,203,162,,1788.2
9606,63.1599,206,161,,1788.2
9607,63.167,205,162,,1788.4
9608,63.1741,209,161,,1788.4
9609,63.1812,222,161,,1788.6
9610,63.1882,228,161,,1788.6
9611,63.1953,225,161,,1788.8
9612,63.2023,238,161,,1789
9613,63.2092,261,160,,1789.2
9614,63.2162,287,160,,1789.2
9615,63.223,318,160,,1789.4
9616,63.2297,315,160,,1789.4
9617,63.2365,311,160,,1789.6
9618,63.2432,314,159,,1789.8
9619,63.2499,302,159,,1789.8
9620,63.2565,310,159,,1790
9621,63.2631,313,160,,1790.2
9622,63.2695,311,159,,1790.2
9623,63.2759,311,159,,1790.4
9624,63.2823,310,160,,1790.6
9625,63.2887,316,160,,1790.8
9626,63.2951,324,160,,1791
9627,63.3014,327,160,,1791.2
9628,63.3077,323,160,,1791.4
9629,63.3138,311,160,,1791.6
9630,63.32,303,161,,1791.8
9631,63.3262,291,161,,1792.2
9632,63.3323,291,161,,1792.6
9633,63.3384,294,161,,1793.2
9634,63.3445,291,161,,1793.6
9635,63.3508,289,162,,1793.8
9636,63.3571,277,162,,1794.2
9637,63.3634,271,162,,1794.4
9638,63.3696,264,162,,1794.8
9639,63.3759,267,163,,1795
9640,63.3823,252,163,,1795.2
9641,63.3887,250,163,,1795.4
9642,63.3953,241,163,,1795.6
9643,63.4019,227,163,,1795.8
9644,63.4089,245,163,,1796
9645,63.4159,248,163,,1796.2
9646,63.423,227,163,,1796.2
9647,63.4302,205,163,,1796.4
9648,63.4375,200,164,,1796.4
9649,63.4448,191,164,,1796.6
9650,63.4521,184,163,,1796.8
9651,63.4593,181,164,,1796.8
9652,63.4666,177,163,,1797
9653,63.4738,182,163,,1797
9654,63.481,182,163,,1797.2
9655,63.4885,194,163,,1797.2
9656,63.4959,209,163,,1797.2
9657,63.5033,195,163,,1797.2
9658,63.5107,199,163,,1797.2
9659,63.5182,218,163,,1797.2
9660,63.5258,215,163,,1797.2
9661,63.5333,223,163,,1797.2
9662,63.5409,234,163,,1797.4
9663,63.5486,234,163,,1797.4
9664,63.5563,222,163,,1797.4
9665,63.564,218,163,,1797.6
9666,63.5717,211,163,,1797.8
9667,63.5794,203,163,,1797.8
9668,63.5872,205,163,,1798
9669,63.5949,213,163,,1798
9670,63.6027,227,163,,1798
9671,63.6105,225,163,,1798
9672,63.6183,228,163,,1798
9673,63.6262,216,163,,1798
9674,63.6342,205,163,,1798
9675,63.6421,205,163,,1798
9676,63.6501,198,163,,1798
9677,63.6581,187,163,,1798
9678,63.666,178,163,,1798
9679,63.6739,181,163,,1798
9680,63.6817,188,164,,1798
9681,63.6896,197,163,,1798
9682,63.6975,179,163,,1798
9683,63.7054,181,164,,1798
9684,63.7134,178,163,,1798
9685,63.7213,186,163,,1797.8
9686,63.7292,186,163,,1797.8
9687,63.7373,200,163,,1797.8
9688,63.7453,209,163,,1797.8
9689,63.7532,216,162,,1797.8
9690,63.7612,218,162,,1797.8
9691,63.7692,219,162,,1797.6
9692,63.7773,213,162,,1797.6
9693,63.7855,207,162,,1797.6
9694,63.7937,216,162,,1797.6
9695,63.802,205,162,,1797.6
9696,63.8103,208,162,,1797.6
9697,63.8186,191,161,,1797.6
9698,63.8268,193,162,,1797.6
9699,63.8349,183,161,,1797.6
9700,63.8431,164,161,,1797.6
9701,63.8513,164,161,,1797.6
9702,63.8595,158,161,,1797.4
9703,63.8677,149,161,,1797.4
9704,63.876,141,161,,1797.4
9705,63.8842,121,160,,1797.4
9706,63.8923,110,160,,1797.4
9707,63.9005,92,160,,1797.4
9708,63.9086,0,159,,1797.4
9709,63.9167,0,158,,1797.4
9710,63.925,0,156,,1797.4
9711,63.9335,0,155,,1797.4
9712,63.9423,0,153,,1797.4
9713,63.9514,0,151,,1797.4
9714,63.9606,0,149,,1797.2
9715,63.97,0,147,,1797.2
9716,63.9799,0,146,,1797
9717,63.9899,0,144,,1797
9718,64.0003,0,144,,1797
9719,64.0109,0,144,,1796
9720,64.0218,0,143,,1795.4
9721,64.0329,0,142,,1794.8
9722,64.0442,0,140,,1794.4
9723,64.0556,0,138,,1794.4
9724,64.0672,0,136,,1794.2
9725,64.0789,0,134,,1793
9726,64.0909,0,131,,1791.8
9727,64.1028,0,129,,1791
9728,64.115,0,127,,1790.4
9729,64.1274,0,126,,1789.8
9730,64.1399,0,125,,1788.8
9731,64.1527,0,124,,1787.8
9732,64.1657,0,124,,1786.8
9733,64.1787,0,124,,1786
9734,64.1917,0,124,,1785.4
9735,64.205,0,124,,1784.6
9736,64.2181,0,0,,1784
9737,64.2308,0,0,,1783.2
9738,64.2439,0,0,,1782.4
9739,64.2577,0,124,,1781.2
9740,64.2718,0,124,,1780.2
9741,64.2863,0,124,,1779.2
9742,64.301,0,121,,1778.6
9743,64.3159,0,119,,1777.6
9744,64.331,0,118,,1776.4
9745,64.3465,0,118,,1775.4
9746,64.3622,0,116,,1774.4
9747,64.3781,0,115,,1773.4
9748,64.3942,0,113,,1771.6
9749,64.4105,0,113,,1771
9750,64.4271,0,113,,1770
9751,64.4437,0,112,,1768.8
9752,64.4605,0,111,,1767.8
9753,64.4773,0,110,,1767.2
9754,64.4943,0,110,,1766.2
9755,64.5111,0,108,,1765
9756,64.5275,0,106,,1763.2
9757,64.5436,0,104,,1761.8
9758,64.5593,0,103,,1760.4
9759,64.5747,0,102,,1759
9760,64.5898,0,101,,1757.6
9761,64.6045,0,100,,1756.4
9762,64.6188,0,100,,1755
9763,64.6326,0,100,,1753.4
9764,64.6462,49,100,,1752
9765,64.6596,83,100,,1751.2
9766,64.6727,99,100,,1750.2
9767,64.6857,101,101,,1749.2
9768,64.6986,88,101,,1748.2
9769,64.7114,87,101,,1747.2
9770,64.7243,96,100,,1746.4
9771,64.737,100,100,,1746
9772,64.7497,91,100,,1745.6
9773,64.7625,85,101,,1745.2
9774,64.7753,0,102,,1745
9775,64.7881,0,102,,1744.6
9776,64.801,0,102,,1743
9777,64.8139,0,102,,1742.6
9778,64.8269,0,102,,1742.2
9779,64.84,0,102,,1741.8
9780,64.8532,0,103,,1741
9781,64.8666,0,105,,1740
9782,64.8802,0,105,,1739.2
9783,64.8941,0,104,,1738.4
9784,64.9082,0,102,,1737.6
9785,64.9224,0,102,,1736.6
9786,64.9367,0,100,,1735.8
9787,64.9504,0,99,,1734.8
9788,64.9634,0,97,,1734.2
9789,64.9755,0,97,,1733.8
9790,64.9869,0,97,,1733.2
9791,64.9977,0,97,,1732.6
9792,65.009,0,97,,1731.8
9793,65.0216,0,97,,1730.6
9794,65.0352,0,95,,1729.4
9795,65.0495,0,94,,1728.2
9796,65.0645,0,92,,1727
9797,65.0799,0,91,,1725.8
9798,65.0959,0,91,,1724.8
9799,65.1124,0,93,,1723.6
9800,65.1294,0,96,,1722.6
9801,65.1468,0,97,,1721.4
9802,65.1645,0,96,,1719.8
9803,65.1824,0,96,,1718.6
9804,65.2005,0,96,,1717.2
9805,65.2188,0,96,,1714.4
9806,65.2373,0,96,,1713.2
9807,65.256,0,0,,1711.4
9808,65.2747,0,0,,1709.8
9809,65.2934,0,0,,1708
9810,65.3121,0,0,,1706.2
9811,65.3308,0,96,,1704.2
9812,65.3494,0,96,,1702.4
9813,65.3679,0,96,,1700.6
9814,65.3861,0,95,,1699.2
9815,65.4042,0,93,,1697.6
9816,65.422,0,92,,1696
9817,65.4398,0,92,,1694.6
9818,65.4575,0,91,,1693
9819,65.475,0,90,,1691.2
9820,65.4924,0,90,,1689.4
9821,65.5096,0,89,,1687.8
9822,65.5268,0,89,,1686
9823,65.5438,0,88,,1684.6
9824,65.5606,0,87,,1683.4
9825,65.5772,0,87,,1682.2
9826,65.5935,0,87,,1681.4
9827,65.6097,0,86,,1680.6
9828,65.6258,0,86,,1680
9829,65.6419,0,85,,1679.2
9830,65.6581,0,85,,1678.4
9831,65.6743,0,84,,1677.8
9832,65.6906,0,84,,1677
9833,65.7068,0,84,,1676.2
9834,65.7231,0,83,,1675.4
9835,65.7394,0,83,,1675.2
9836,65.7558,0,83,,1674.6
9837,65.7724,0,83,,1674.2
9838,65.789,0,83,,1673.8
9839,65.8057,0,82,,1673.2
9840,65.8224,0,82,,1672.6
9841,65.8393,0,81,,1671.8
9842,65.8562,0,81,,1670.8
9843,65.873,0,80,,1670
9844,65.8898,0,81,,1669.4
9845,65.9067,0,81,,1668.4
9846,65.9234,0,82,,1667
9847,65.9399,0,82,,1666
9848,65.9561,0,82,,1664.8
9849,65.9721,0,81,,1663.6
9850,65.9879,0,80,,1662.2
9851,66.0037,0,80,,1660.8
9852,66.0195,0,79,,1659.8
9853,66.0348,0,78,,1658.8
9854,66.0502,0,78,,1657.4
9855,66.0659,0,78,,1656.2
9856,66.082,0,79,,1655
9857,66.0985,0,80,,1653.6
9858,66.115,0,81,,1652.4
9859,66.1313,0,81,,1651.2
9860,66.1473,0,81,,1649.8
9861,66.163,0,80,,1648.4
9862,66.1785,0,80,,1647.2
9863,66.1939,0,79,,1644.2
9864,66.2092,0,78,,1642.8
9865,66.2247,0,78,,1641.4
9866,66.2402,0,78,,1639.8
9867,66.2558,0,78,,1638.2
9868,66.2716,0,78,,1636.4
9869,66.2876,0,78,,1634.4
9870,66.3038,0,78,,1632.6
9871,66.3201,0,79,,1630.6
9872,66.3364,0,80,,1628.6
9873,66.3525,0,80,,1626.6
9874,66.3685,0,79,,1624.6
9875,66.3844,0,79,,1622.8
9876,66.3998,0,80,,1621.2
9877,66.4147,0,79,,1619.8
9878,66.4291,0,79,,1618
9879,66.4429,0,78,,1616.2
9880,66.4561,0,78,,1614.2
9881,66.4684,0,77,,1612.2
9882,66.4801,0,77,,1610.2
9883,66.4913,0,77,,1608.4
9884,66.5024,0,77,,1606.8
9885,66.5133,0,77,,1605.2
9886,66.5235,0,76,,1603.8
9887,66.5327,0,76,,1602.4
9888,66.5408,0,76,,1601.2
9889,66.5479,0,75,,1600
9890,66.5548,0,75,,1599
9891,66.5619,0,73,,1597.8
9892,66.5691,0,73,,1595.6
9893,66.5768,0,73,,1594.4
9894,66.5854,0,74,,1593.2
9895,66.595,0,75,,1592
9896,66.6054,0,75,,1591
9897,66.6162,0,76,,1590.4
9898,66.6273,0,77,,1589.6
9899,66.6382,0,78,,1589
9900,66.6481,0,79,,1588.2
9901,66.6565,0,78,,1586.8
9902,66.6635,0,77,,1584.8
9903,66.6696,0,76,,1582.8
9904,66.6757,0,76,,1581.4
9905,66.6827,0,76,,1580.4
9906,66.6912,0,76,,1579.2
9907,66.701,0,76,,1578
9908,66.7118,0,76,,1577.2
9909,66.7236,0,75,,1576.8
9910,66.7358,0,74,,1576.4
9911,66.7489,0,74,,1576.2
9912,66.7627,0,73,,1575.8
9913,66.7767,0,73,,1575.4
9914,66.7905,0,73,,1574.8
9915,66.8037,0,73,,1573.8
9916,66.816,0,73,,1572.6
9917,66.8273,0,74,,1571
9918,66.8378,0,75,,1569.6
9919,66.8472,0,76,,1567.8
9920,66.8556,0,76,,1566.2
9921,66.8632,0,76,,1563.2
9922,66.8705,0,76,,1561.8
9923,66.8775,0,76,,1560.6
9924,66.8842,0,75,,1559.6
9925,66.8904,0,75,,1558.8
9926,66.8972,0,74,,1558.2
9927,66.9053,0,73,,1557.4
9928,66.915,0,73,,1557
9929,66.9256,0,73,,1556.4
9930,66.9366,0,73,,1555.8
9931,66.9471,0,73,,1555.2
9932,66.9567,0,74,,1554.8
9933,66.9653,0,74,,1554.2
9934,66.9725,0,75,,1553.4
9935,66.9787,0,74,,1552.4
9936,66.9848,0,73,,1551.2
9937,66.9917,0,72,,1550
9938,66.9997,0,73,,1548.8
9939,67.0093,0,73,,1547.6
9940,67.0199,0,74,,1546.6
9941,67.0315,0,75,,1545.4
9942,67.0439,0,77,,1544.2
9943,67.0571,0,78,,1543.2
9944,67.0704,0,79,,1542.4
9945,67.0834,0,81,,1541.6
9946,67.0956,0,81,,1541
9947,67.107,0,82,,1540.6
9948,67.1174,0,82,,1539.6
9949,67.1269,0,82,,1538.4
9950,67.1357,0,82,,1536.2
9951,67.1447,0,82,,1534.8
9952,67.1546,0,82,,1533.2
9953,67.1654,0,82,,1531.4
9954,67.1766,0,82,,1530
9955,67.1882,0,82,,1529
9956,67.2003,0,82,,1528.2
9957,67.2132,0,82,,1527.4
9958,67.226,0,82,,1526.4
9959,67.2385,0,82,,1525
9960,67.2509,0,82,,1523.8
9961,67.2631,0,81,,1522.4
9962,67.2748,0,80,,1521.2
9963,67.2853,0,80,,1520.2
9964,67.2948,0,80,,1519.4
9965,67.304,0,80,,1518.6
9966,67.3133,0,80,,1517.6
9967,67.3231,0,80,,1516.8
9968,67.3337,0,79,,1515.8
9969,67.3449,0,78,,1515
9970,67.3565,0,76,,1514
